race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
542,1978,Canadian Grand Prix,null,Montreal,Niki Lauda,null,Austrian,Brabham,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Jacques Laffite,null,French,Ligier,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,René Arnoux,null,French,Surtees,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Riccardo Patrese,null,Italian,Arrows,12,null,+24.667,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Bobby Rahal,null,American,Wolf,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Arturo Merzario,null,Italian,Merzario,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,James Hunt,null,British,McLaren,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Clay Regazzoni,null,Swiss,Shadow,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Jody Scheckter,null,South African,Wolf,2,null,+13.372,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Beppe Gabbiani,null,Italian,Surtees,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Derek Daly,null,Irish,Ensign,15,null,+54.476,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Gilles Villeneuve,null,Canadian,Ferrari,3,null,1:57:49.196,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Alan Jones,null,Australian,Williams,5,null,+1:28.942,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Keke Rosberg,null,Finnish,ATS,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Patrick Tambay,null,French,McLaren,17,null,+1:26.560,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Nelson Piquet,null,Brazilian,Brabham,14,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Tom Pryce,null,British,Shadow,9,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Ronnie Peterson,null,Swedish,Tyrrell,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Alex Ribeiro,null,Brazilian,March,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Vittorio Brambilla,null,Italian,Surtees,13,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Jody Scheckter,null,South African,Wolf,11,null,1:40:11.19,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Patrick Depailler,null,French,Tyrrell,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Mario Andretti,null,American,Team Lotus,8,null,\N,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,John Watson,null,British,Brabham,2,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Gunnar Nilsson,null,Swedish,Team Lotus,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Renzo Zorzi,null,Italian,Shadow,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Ingo Hoffmann,null,Brazilian,Fittipaldi,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Ian Scheckter,null,South African,March,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Carlos Pace,null,Brazilian,Brabham,6,null,+43.24,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Hans Binder,null,Austrian,Surtees,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,James Hunt,null,British,McLaren,1,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Emerson Fittipaldi,null,Brazilian,Fittipaldi,16,null,+55.48,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Clay Regazzoni,null,Swiss,Ensign,12,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Jochen Mass,null,German,McLaren,5,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Carlos Reutemann,null,Argentine,Ferrari,7,null,+46.02,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Niki Lauda,null,Austrian,Ferrari,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
543,1977,Argentine Grand Prix,null,Buenos Aires,Jacques Laffite,null,French,Ligier,15,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Larry Perkins,null,Australian,BRM,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Ingo Hoffmann,null,Brazilian,Fittipaldi,19,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Tom Pryce,null,British,Shadow,5,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Hans Binder,null,Austrian,Surtees,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Ronnie Peterson,null,Swedish,Tyrrell,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,James Hunt,null,British,McLaren,1,null,+10.71,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Emerson Fittipaldi,null,Brazilian,Fittipaldi,16,null,\N,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Clay Regazzoni,null,Swiss,Ensign,9,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Patrick Depailler,null,French,Tyrrell,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Mario Andretti,null,American,Team Lotus,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Carlos Reutemann,null,Argentine,Ferrari,2,null,1:45:07.72,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Jacques Laffite,null,French,Ligier,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Gunnar Nilsson,null,Swedish,Team Lotus,10,null,\N,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Renzo Zorzi,null,Italian,Shadow,18,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Ian Scheckter,null,South African,March,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Carlos Pace,null,Brazilian,Brabham,12,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Alex Ribeiro,null,Brazilian,March,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Vittorio Brambilla,null,Italian,Surtees,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Jody Scheckter,null,South African,Wolf,15,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Jochen Mass,null,German,McLaren,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,John Watson,null,British,Brabham,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
544,1977,Brazilian Grand Prix,null,São Paulo,Niki Lauda,null,Austrian,Ferrari,13,null,+1:47.51,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Tom Pryce,null,British,Shadow,15,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Hans Binder,null,Austrian,Surtees,19,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Brett Lunger,null,American,March,23,null,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Ronnie Peterson,null,Swedish,Tyrrell,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Alex Ribeiro,null,Brazilian,March,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Hans-Joachim Stuck,null,German,March,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,James Hunt,null,British,McLaren,1,null,+9.5,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Patrick Depailler,null,French,Tyrrell,4,null,+5.7,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Jochen Mass,null,German,McLaren,12,null,+19.9,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Niki Lauda,null,Austrian,Ferrari,3,null,1:42:21.6,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Jacques Laffite,null,French,Ligier,12,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Boy Lunger,null,Dutch,March,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Larry Perkins,null,Australian,BRM,22,null,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Gunnar Nilsson,null,Swedish,Team Lotus,10,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Renzo Zorzi,null,Italian,Shadow,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Carlos Pace,null,Brazilian,Brabham,2,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Vittorio Brambilla,null,Italian,Surtees,14,null,+23.6,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Emerson Fittipaldi,null,Brazilian,Fittipaldi,9,null,+1:11.7,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Clay Regazzoni,null,Swiss,Ensign,16,null,+46.2,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Jody Scheckter,null,South African,Wolf,5,null,+5.2,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Mario Andretti,null,American,Team Lotus,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,Carlos Reutemann,null,Argentine,Ferrari,8,null,+26.7,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
545,1977,South African Grand Prix,null,Midrand,John Watson,null,British,Brabham,11,null,+20.2,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Ronnie Peterson,null,Swedish,Tyrrell,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,James Hunt,null,British,McLaren,8,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Vittorio Brambilla,null,Italian,Surtees,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Emerson Fittipaldi,null,Brazilian,Fittipaldi,7,null,+1:20.908,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Jody Scheckter,null,South African,Wolf,3,null,+4.857,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Patrick Depailler,null,French,Tyrrell,12,null,+1:14.487,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Jochen Mass,null,German,McLaren,15,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Carlos Reutemann,null,Argentine,Ferrari,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,John Watson,null,British,Brabham,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Alan Jones,null,Australian,Shadow,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Gunnar Nilsson,null,Swedish,Team Lotus,16,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Renzo Zorzi,null,Italian,Shadow,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Hans Binder,null,Austrian,Surtees,19,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Brett Lunger,null,American,March,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Alex Ribeiro,null,Brazilian,March,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Hans-Joachim Stuck,null,German,Brabham,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Clay Regazzoni,null,Swiss,Ensign,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Mario Andretti,null,American,Team Lotus,2,null,1:51:35.470,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Brian Henton,null,British,March,18,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Jean-Pierre Jarier,null,French,Penske,9,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Niki Lauda,null,Austrian,Ferrari,1,null,+0.773,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
546,1977,United States Grand Prix West,null,California,Jacques Laffite,null,French,Ligier,5,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,David Purley,null,British,LEC,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Renzo Zorzi,null,Italian,Shadow,24,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Arturo Merzario,null,Italian,March,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,James Hunt,null,British,McLaren,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Vittorio Brambilla,null,Italian,Surtees,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Rupert Keegan,null,British,Hesketh,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Emilio de Villota,null,Spanish,McLaren,23,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Brian Henton,null,British,March,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Jean-Pierre Jarier,null,French,Penske,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Niki Lauda,null,Austrian,Ferrari,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Jacques Laffite,null,French,Ligier,2,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Conny Andersson,null,Swedish,BRM,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Patrick Nève,null,Belgian,March,22,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Boy Lunger,null,Dutch,March,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Gunnar Nilsson,null,Swedish,Team Lotus,12,null,+1:05.83,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Ian Scheckter,null,South African,March,17,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Hans Binder,null,Austrian,Surtees,20,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Brett Lunger,null,American,March,28,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Ronnie Peterson,null,Swedish,Tyrrell,15,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Alex Ribeiro,null,Brazilian,March,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Hans-Joachim Stuck,null,German,Brabham,13,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Harald Ertl,null,Austrian,Hesketh,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Emerson Fittipaldi,null,Brazilian,Fittipaldi,19,null,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Clay Regazzoni,null,Swiss,Ensign,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Jody Scheckter,null,South African,Wolf,5,null,+24.51,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Patrick Depailler,null,French,Tyrrell,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Mario Andretti,null,American,Team Lotus,1,null,1:42:52.220,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Jochen Mass,null,German,McLaren,9,null,+24.87,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Carlos Reutemann,null,Argentine,Ferrari,4,null,+15.85,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,John Watson,null,British,Brabham,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
547,1977,Spanish Grand Prix,null,Madrid,Alan Jones,null,Australian,Shadow,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Boy Lunger,null,Dutch,March,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Gunnar Nilsson,null,Swedish,Team Lotus,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Ian Scheckter,null,South African,March,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Hans Binder,null,Austrian,Surtees,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Alex Ribeiro,null,Brazilian,March,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Hans-Joachim Stuck,null,German,Brabham,5,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Arturo Merzario,null,Italian,March,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,James Hunt,null,British,McLaren,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Clay Regazzoni,null,Swiss,Ensign,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Jody Scheckter,null,South African,Wolf,2,null,1:57:52.77,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Patrick Depailler,null,French,Tyrrell,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Mario Andretti,null,American,Team Lotus,10,null,+35.55,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Jochen Mass,null,German,McLaren,9,null,+34.6,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Carlos Reutemann,null,Argentine,Ferrari,3,null,+32.8,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Niki Lauda,null,Austrian,Ferrari,6,null,+0.889,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Jacques Laffite,null,French,Ligier,16,null,+1:04.44,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Riccardo Patrese,null,Italian,Shadow,15,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Ronnie Peterson,null,Swedish,Tyrrell,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Jacky Ickx,null,Belgian,Ensign,17,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Vittorio Brambilla,null,Italian,Surtees,14,null,+1:08.64,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Harald Ertl,null,Austrian,Hesketh,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Emerson Fittipaldi,null,Brazilian,Fittipaldi,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Rupert Keegan,null,British,Hesketh,20,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,Jean-Pierre Jarier,null,French,Penske,12,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
548,1977,Monaco Grand Prix,null,Monte-Carlo,John Watson,null,British,Brabham,1,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
